지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-01-22 16:00,7.3,,,,2.7,,90,,28,,2.9,-10,1013.3,,1023.9,,1,,1.06,,,,2,1,ScCi,18,1948,,,5,,2.5,1.2,1.2,1.8
108,서울,2020-01-22 17:00,6.7,,,,1.8,,90,,34,,3.3,-8,1013.5,,1024.1,,1,,.47,,,,3,0,Ci,,2000,,,1.8,,1.9,1.4,1.3,1.9
108,서울,2020-01-22 18:00,5.2,,,,1.5,,50,,38,,3.4,-7.9,1013.5,,1024.2,,0,,.04,,,,5,0,Ci,,2000,,,.2,,1,1.3,1.4,1.9
108,서울,2020-01-22 19:00,4.2,,,,1.5,,20,,39,,3.2,-8.5,1013.9,,1024.6,,,9,,9,,,6,1,,75,2000,,,0,,.6,1.1,1.5,2.1
108,서울,2020-01-22 20:00,3.4,,,,1.6,,50,,42,,3.3,-8.3,1013.9,,1024.6,,,9,,9,,,7,6,,69,1958,,,-.1,,.4,1,1.5,2.1
108,서울,2020-01-22 21:00,2.8,,,,1.6,,50,,45,,3.4,-7.9,1013.5,,1024.2,,,9,,9,,,9,0,Ci,,1967,,,-.3,,.3,.9,1.6,2.1
108,서울,2020-01-22 22:00,2.6,,,,1.6,,50,,48,,3.5,-7.3,1013.2,,1024,,,9,,9,,,10,9,,67,1681,,,-.3,,.3,.9,1.6,2.2
108,서울,2020-01-22 23:00,2.5,,,,1.5,,20,,49,,3.6,-7.1,1012.5,,1023.3,,,9,,9,,,10,9,,59,1531,,,-.3,,.3,.8,1.5,2.2
108,서울,2020-01-23 00:00,2.6,,,,.9,,320,,47,,3.5,-7.6,1012.3,,1023,,,9,,9,,,9,9,,,1679,,,-.2,,.3,.8,1.5,2.3
108,서울,2020-01-23 01:00,2.6,,,,1.8,,50,,50,,3.7,-6.8,1011.9,,1022.6,,,9,,9,,,10,10,,49,1704,,,-.2,,.2,.7,1.4,2.1
108,서울,2020-01-23 02:00,2.5,,,,1.7,,270,,47,,3.5,-7.6,1012,,1022.7,,,9,,9,,,10,10,,48,1668,,,-.2,,.3,.8,1.5,2.2
108,서울,2020-01-23 03:00,2.3,,,,1.3,,20,,50,,3.6,-7,1012,,1022.8,,,9,,9,,,9,4,AcCi,45,1484,,,-.2,,.4,.8,1.5,2.2
108,서울,2020-01-23 04:00,2,,,,1.4,,270,,52,,3.7,-6.8,1012.3,,1023.1,,,9,,9,,,8,0,Ci,,1309,,,-.5,,.2,.7,1.4,2.1
108,서울,2020-01-23 05:00,1.6,,,,1.7,,50,,53,,3.6,-6.9,1011.6,,1022.4,,,9,,9,,,7,0,Ci,,1320,,,-.7,,.2,.7,1.3,2.1
108,서울,2020-01-23 06:00,1,,,,.9,,340,,51,,3.3,-8,1012.1,,1022.9,,,9,,9,,,5,0,Ci,,953,,40,-1.1,,.2,.6,1.3,2.1
108,서울,2020-01-23 07:00,.5,,,,1.3,,320,,54,,3.4,-7.7,1012.2,,1023,,,9,,9,,,0,0,,,994,,40,-1.4,,.2,.7,1.4,2.2
108,서울,2020-01-23 08:00,.1,,,,.8,,340,,57,,3.5,-7.4,1013,,1023.9,,0,,.01,,,,0,0,,,918,,40,-1.6,,.1,.7,1.4,2.2
108,서울,2020-01-23 09:00,.7,,,,.6,,320,,55,,3.5,-7.3,1013.6,,1024.4,,.7,,.23,,,,0,0,,,868,,40,-1,,.1,.6,1.3,2.1
108,서울,2020-01-23 10:00,3.1,,,,1,,200,,45,,3.4,-7.7,1013.7,,1024.4,,1,,.8,,,,0,0,,,787,,40,-.3,,.2,.6,1.3,2
108,서울,2020-01-23 11:00,5.5,,,,.8,,250,,37,,3.3,-8,1013.5,,1024.1,,1,,1.38,,,,0,0,,,908,,40,.2,,.4,.7,1.3,2.1
108,서울,2020-01-23 12:00,8,,,,1.8,,200,,36,,3.9,-6.1,1013,,1023.5,,1,,1.69,,,,0,0,,,815,,40,2.3,,1.5,.8,1.3,2
108,서울,2020-01-23 13:00,9.1,,,,2,,290,,35,,4.1,-5.5,1012.4,,1022.9,,1,,1.83,,,,0,0,,,745,,40,6.9,,3.3,1.3,1.3,2
108,서울,2020-01-23 14:00,9.6,,,,3.6,,290,,34,,4.1,-5.5,1012.2,,1022.6,,1,,1.79,,,,0,0,,,732,,40,9.8,,4.6,1.9,1.5,2
108,서울,2020-01-23 15:00,9.8,,,,3.6,,290,,32,,3.9,-6.1,1011.9,,1022.4,,1,,1.54,,,,0,0,,,774,,40,9.6,,5.4,2.5,1.7,2.2
108,서울,2020-01-23 16:00,9.2,,,,3,,320,,36,,4.2,-5.1,1012.5,,1023,,1,,1.01,,,,4,0,Ci,,810,,40,7.2,,5.4,2.9,1.9,2.3
108,서울,2020-01-23 17:00,8.4,,,,2.8,,290,,41,,4.5,-4.1,1013.1,,1023.6,,1,,.4,,,,4,0,Ci,,846,,40,4.6,,4.6,3.1,2.2,2.4
108,서울,2020-01-23 18:00,7,,,,3.3,,290,,50,,5,-2.7,1013.6,,1024.2,,.1,,.05,,,,3,0,Ci,,865,,40,2.5,,3.6,3,2.3,2.5
108,서울,2020-01-23 19:00,6.3,,,,2.2,,320,,51,,4.9,-3.1,1014.5,,1025.1,,,9,,9,,,4,0,,,946,,40,1.3,,3,3,2.5,2.7
108,서울,2020-01-23 20:00,5.6,,,,4,,320,,54,,4.9,-2.9,1015.1,,1025.8,,,9,,9,,,4,0,,,903,,40,1.1,,2.6,2.8,2.6,2.9
108,서울,2020-01-23 21:00,4.9,,,,2.7,,320,,56,,4.9,-3.1,1015.7,,1026.4,,,9,,9,,,6,0,Ci,,827,,40,.5,,2.2,2.6,2.6,2.9
108,서울,2020-01-23 22:00,4,,,,1.2,,230,,59,,4.8,-3.3,1015.9,,1026.6,,,9,,9,,,4,0,,,682,,40,-.3,,1.6,2.4,2.5,2.9
108,서울,2020-01-23 23:00,3.5,,,,3.1,,290,,61,,4.8,-3.3,1016.2,,1026.9,,,9,,9,,,7,0,,,632,,40,.2,,1.3,2.3,2.5,3
108,서울,2020-01-24 00:00,3,,,,3.2,,290,,64,,4.9,-3.1,1016.4,,1027.2,,,9,,9,,,4,0,,,589,,40,.1,,1.1,2,2.5,2.9
108,서울,2020-01-24 01:00,2.2,,,,2.4,,290,,67,,4.8,-3.3,1016.6,,1027.4,,,9,,9,,,6,0,,,577,,40,0,,1,1.9,2.4,3
108,서울,2020-01-24 02:00,1.5,,,,1.3,,270,,70,,4.8,-3.3,1017.4,,1028.2,,,9,,9,,,6,0,,,550,,40,-.2,,.8,1.8,2.4,2.9
108,서울,2020-01-24 03:00,1,,,,.9,,290,,72,,4.8,-3.4,1017.9,,1028.8,,,9,,9,,,3,0,Ci,,526,,40,-.4,,.8,1.7,2.3,2.9
108,서울,2020-01-24 04:00,.5,,,,2.1,,290,,75,,4.8,-3.4,1017.9,,1028.8,,,9,,9,,,0,0,,,474,,40,-.6,,.7,1.6,2.2,2.9
108,서울,2020-01-24 05:00,.3,,,,1.9,,290,,76,,4.8,-3.4,1018.7,,1029.6,,,9,,9,,,0,0,,,460,,40,-.8,,.6,1.5,2.2,2.8
108,서울,2020-01-24 06:00,-.2,,,,2,,270,,81,,4.9,-3,1019.3,,1030.3,,,9,,9,,,0,0,,,410,,4019,-1,,.5,1.4,2.1,2.8
108,서울,2020-01-24 07:00,-.8,,,,1.9,,290,,84,,4.9,-3.1,1019.6,,1030.6,,,9,,9,,,0,0,,,359,,19,-1.3,,.4,1.3,2,2.7
108,서울,2020-01-24 08:00,-1.1,,,,1.2,,20,,83,,4.7,-3.6,1020,,1031,,0,,0,,,,0,0,,,378,,19,-1.6,,.3,1.3,2,2.7
108,서울,2020-01-24 09:00,-.4,,,,1.9,,50,,75,,4.5,-4.2,1020.4,,1031.4,,.8,,.31,,,,0,0,,,448,,19,-.9,,.3,1.2,1.9,2.6
108,서울,2020-01-24 10:00,1.5,,,,1.1,,50,,61,,4.2,-5.2,1020.8,,1031.7,,1,,.94,,,,3,0,Ci,,519,,4019,-.2,,.4,1.1,1.9,2.6
108,서울,2020-01-24 11:00,4.3,,,,.8,,110,,53,,4.4,-4.4,1020.6,,1031.4,,1,,1.44,,,,3,0,Ci,,561,,40,0,,.5,1.1,1.8,2.5
108,서울,2020-01-24 12:00,5.5,,,,1,,320,,49,,4.4,-4.3,1019.9,,1030.6,,1,,1.75,,,,3,0,Ci,,581,,40,2.3,,2.1,1.3,1.8,2.5
108,서울,2020-01-24 13:00,6.7,,,,2.6,,270,,49,,4.8,-3.2,1019.7,,1030.4,,1,,1.87,,,,6,0,Ci,,537,,40,7.4,,3.9,1.8,1.8,2.5
108,서울,2020-01-24 14:00,6.6,,,,2.7,,290,,48,,4.7,-3.6,1019.1,,1029.8,,1,,1.48,,,,6,0,Ci,,551,,40,8.8,,5.2,2.5,2,2.5
108,서울,2020-01-24 15:00,7,,,,2.7,,290,,46,,4.6,-3.8,1018.7,,1029.3,,1,,1.23,,,,7,0,Ci,,594,,40,8.8,,6,3.2,2.2,2.6
108,서울,2020-01-24 16:00,7.1,,,,2.8,,290,,46,,4.6,-3.7,1018.5,,1029.1,,1,,.99,,,,6,0,Ci,,635,,40,8.2,,6.3,3.7,2.5,2.7
108,서울,2020-01-24 17:00,6.1,,,,2.4,,320,,51,,4.8,-3.2,1018.8,,1029.5,,1,,.46,,,,4,0,Ci,,587,,40,5,,5.6,4.1,2.7,2.9
108,서울,2020-01-24 18:00,5.2,,,,2.4,,320,,52,,4.6,-3.8,1019.3,,1030,,0,,.06,,,,3,0,Ci,,623,,40,2.8,,4.4,4,2.9,3
108,서울,2020-01-24 19:00,4.5,,,,2.1,,270,,54,,4.5,-4,1019.9,,1030.6,,,9,,9,,,8,8,,53,608,,40,1.6,,3.5,3.8,3,3.1
108,서울,2020-01-24 20:00,3.7,,,,2,,270,,57,,4.5,-4,1020,,1030.8,,,9,,9,,,7,7,,52,573,,40,.7,,2.7,3.4,3,3.2
108,서울,2020-01-24 21:00,2.9,,,,1,,290,,62,,4.7,-3.6,1020.1,,1030.9,,,9,,9,,,6,0,Ci,,535,,40,-.1,,2,3,3,3.2
108,서울,2020-01-24 22:00,2.4,,,,.2,,0,,64,,4.6,-3.7,1020.3,,1031.1,,,9,,9,,,7,7,,62,527,,40,.3,,1.6,2.8,3,3.3
108,서울,2020-01-24 23:00,2,,,,.8,,340,,66,,4.7,-3.6,1020,,1030.9,,,9,,9,,,5,1,,,519,,40,0,,1.3,2.5,2.9,3.3
108,서울,2020-01-25 00:00,1.6,,,,.9,,20,,67,,4.6,-3.8,1020.1,,1031,,,9,,9,,,2,0,,,521,,40,-.2,,1.1,2.3,2.8,3.3
108,서울,2020-01-25 01:00,1.2,,,,1.6,,20,,65,,4.3,-4.6,1019.8,,1030.7,,,9,,9,,,0,0,,,584,,40,-.5,,1,2.1,2.8,3.3
108,서울,2020-01-25 02:00,1,,,,1.3,,20,,66,,4.3,-4.6,1020,,1030.9,,,9,,9,,,6,0,,,572,,40,-.6,,.8,1.9,2.6,3.2
108,서울,2020-01-25 03:00,.6,,,,1.3,,50,,68,,4.3,-4.6,1020.1,,1031,,,9,,9,,,9,9,Sc,10,552,,40,-.4,,.7,1.8,2.6,3.1
108,서울,2020-01-25 04:00,1.1,,,,1.2,,50,,64,,4.2,-4.9,1019.5,,1030.4,,,9,,9,,,8,8,Sc,9,592,,40,-.2,,.8,1.7,2.5,3.1
108,서울,2020-01-25 05:00,1.2,,,,1.4,,50,,65,,4.3,-4.6,1019.3,,1030.2,,,9,,9,,,8,8,Sc,9,603,,40,-.3,,.7,1.7,2.4,3.1
108,서울,2020-01-25 06:00,1.3,,,,.7,,360,,63,,4.2,-4.9,1019.8,,1030.7,,,9,,9,,,7,7,Sc,9,656,,40,-.4,,.7,1.7,2.4,3.1
108,서울,2020-01-25 07:00,1.6,,,,.7,,20,,63,,4.3,-4.6,1019.8,,1030.7,,,9,,9,,,9,9,Sc,8,634,,40,-.2,,.6,1.5,2.3,3
108,서울,2020-01-25 08:00,2,,,,1.3,,20,,65,,4.6,-3.9,1019.8,,1030.7,,0,,0,,,,9,9,Sc,8,610,,40,-.1,,.6,1.4,2.2,2.9
108,서울,2020-01-25 09:00,2.4,,,,.8,,20,,61,,4.4,-4.3,1019.4,,1030.2,,0,,.19,,,,9,9,Sc,8,627,,40,-.1,,.7,1.5,2.2,2.9
108,서울,2020-01-25 10:00,4.6,,,,1.2,,90,,52,,4.4,-4.4,1019.8,,1030.5,,1,,.83,,,,8,0,Ci,,814,,40,-.1,,.8,1.4,2.1,2.8
108,서울,2020-01-25 11:00,6.9,,,,1.8,,70,,51,,5.1,-2.5,1019.4,,1030,,1,,1.4,,,,8,0,Ci,,1340,,40,2,,2.2,1.6,2.1,2.8
108,서울,2020-01-25 12:00,8.7,,,,1.4,,140,,51,,5.8,-.8,1019.1,,1029.7,,1,,1.56,,,,4,0,Ci,,1524,,,7,,4.2,2,2.1,2.8
108,서울,2020-01-25 13:00,8.4,,,,1.7,,290,,49,,5.4,-1.7,1018.5,,1029.1,,.6,,1.06,,,,9,2,ScCi,9,1207,,,8.3,,5.4,2.8,2.2,2.8
108,서울,2020-01-25 14:00,8.3,,,,2.2,,320,,50,,5.5,-1.5,1017.6,,1028.2,,0,,.89,,,,10,0,Cs,,870,,40,9,,6,3.5,2.5,2.9
108,서울,2020-01-25 15:00,8.3,,,,1.7,,290,,51,,5.6,-1.2,1017.5,,1028.1,,0,,.88,,,,10,0,Cs,,1024,,40,9,,6.5,3.9,2.7,2.9
108,서울,2020-01-25 16:00,8.5,,,,1.8,,270,,53,,5.9,-.5,1017,,1027.5,,0,,.64,,,,10,0,Cs,,1010,,,7.9,,6.6,4.3,2.9,3.1
108,서울,2020-01-25 17:00,7.8,,,,2.1,,290,,57,,6,-.2,1017.4,,1028,,0,,.36,,,,10,0,Cs,,1142,,,6,,6.1,4.5,3.1,3.2
108,서울,2020-01-25 18:00,6.6,,,,2.4,,290,,64,,6.2,.2,1017.8,,1028.4,,0,,.05,,,,7,0,Ci,,1176,,,3.9,,5.2,4.5,3.3,3.3
108,서울,2020-01-25 19:00,5.9,,,,3.1,,320,,63,,5.8,-.6,1017.6,,1028.3,,,9,,9,,,6,0,,,1082,,,2.7,,4.2,4.3,3.4,3.4
108,서울,2020-01-25 20:00,5.2,,,,2,,290,,65,,5.8,-.8,1017.8,,1028.5,,,9,,9,,,7,0,,,960,,40,2,,3.7,4,3.5,3.5
108,서울,2020-01-25 21:00,4.3,,,,1.6,,290,,70,,5.8,-.6,1018.2,,1028.9,,,9,,9,,,7,0,Ci,,847,,40,1.2,,3,3.8,3.5,3.6
108,서울,2020-01-25 22:00,3.7,,,,1.4,,270,,72,,5.8,-.8,1018.4,,1029.2,,,9,,9,,,7,0,,,853,,40,.5,,2.5,3.5,3.5,3.7
108,서울,2020-01-25 23:00,2.9,,,,1.5,,270,,76,,5.7,-.9,1018.1,,1028.9,,,9,,9,,,7,0,,,745,,40,.4,,2,3.2,3.4,3.7
108,서울,2020-01-26 00:00,2.4,,,,.5,,290,,77,,5.6,-1.2,1017.9,,1028.7,,,9,,9,,,6,0,,,781,,40,.3,,1.7,2.9,3.3,3.7
108,서울,2020-01-26 01:00,2,,,,1.2,,290,,78,,5.5,-1.4,1018,,1028.8,,,9,,9,,,7,0,,,714,,40,0,,1.4,2.7,3.3,3.6
108,서울,2020-01-26 02:00,1.8,,,,.5,,270,,79,,5.5,-1.4,1018.1,,1028.9,,,9,,9,,,7,0,,,708,,40,-.2,,1.2,2.4,3.1,3.5
108,서울,2020-01-26 03:00,1.5,,,,.7,,50,,80,,5.5,-1.5,1018.3,,1029.2,,,9,,9,,,6,0,Ci,,655,,4019,-.3,,1.1,2.3,3,3.6
108,서울,2020-01-26 04:00,1.1,,,,.7,,50,,74,,4.9,-3,1017.9,,1028.8,,,9,,9,,,6,0,Ci,,742,,19,-.5,,1,2.1,2.9,3.5
108,서울,2020-01-26 05:00,.9,,,,.9,,340,,74,,4.8,-3.2,1017.2,,1028.1,,,9,,9,,,4,0,Ci,,784,,19,-.7,,.8,2,2.7,3.4
108,서울,2020-01-26 06:00,.4,,,,.4,,0,,81,,5.1,-2.4,1016.9,,1027.8,,,9,,9,,,6,0,Ci,,629,,19,-.8,,.7,1.9,2.7,3.4
108,서울,2020-01-26 07:00,.1,,,,1.2,,70,,77,,4.8,-3.4,1017.6,,1028.5,,,9,,9,,,6,0,Ci,,807,,19,-1,,.6,1.8,2.7,3.3
108,서울,2020-01-26 08:00,-.2,,,,1.5,,90,,77,,4.6,-3.7,1018.1,,1029,,0,,0,,,,8,0,Ci,,900,,19,-1.2,,.5,1.7,2.6,3.2
108,서울,2020-01-26 09:00,.2,,,,.8,,70,,74,,4.6,-3.8,1018.4,,1029.3,,0,,.15,,,,5,0,Ci,,903,,19,-.8,,.5,1.6,2.5,3.2
108,서울,2020-01-26 10:00,2.9,,,,2,,70,,62,,4.7,-3.6,1018.3,,1029.1,,.8,,.78,,,,7,0,Ci,,1124,,19,-.1,,.6,1.6,2.5,3.2
108,서울,2020-01-26 11:00,5.8,,,,2.9,,70,,56,,5.2,-2.3,1017.7,,1028.4,,1,,1.37,,,,3,0,Ci,,1464,,,.4,,.7,1.5,2.3,3.1
108,서울,2020-01-26 12:00,7.8,,,,3,,70,,48,,5.1,-2.5,1017.5,,1028.1,,1,,1.84,,,,2,0,Ci,,1501,,,5.2,,2.7,1.7,2.3,3
108,서울,2020-01-26 13:00,9.8,,,,3.1,,70,,37,,4.5,-4.2,1016.8,,1027.3,,1,,1.97,,,,2,0,Ci,,1586,,,10.3,,5.1,2.5,2.4,3
108,서울,2020-01-26 14:00,10.9,,,,3.4,,90,,35,,4.6,-3.9,1015.4,,1025.8,,1,,1.92,,,,1,0,Ci,,1573,,,12.5,,7,3.3,2.5,3.1
108,서울,2020-01-26 15:00,11.6,,,,2.6,,90,,31,,4.2,-4.9,1014.8,,1025.2,,1,,1.68,,,,3,0,Ci,,1931,,,12,,8,4.2,2.7,3.1
108,서울,2020-01-26 16:00,11.1,,,,5.1,,70,,34,,4.5,-4.2,1014.8,,1025.2,,1,,1.01,,,,7,0,Ci,,2000,,,9.6,,8,4.9,3,3.1
108,서울,2020-01-26 17:00,10.3,,,,4.8,,70,,37,,4.6,-3.7,1015,,1025.5,,.5,,.44,,,,8,0,Ci,,2000,,,7.2,,7.2,5.1,3.3,3.3
108,서울,2020-01-26 18:00,9.4,,,,3,,70,,40,,4.7,-3.5,1015.9,,1026.4,,0,,.05,,,,8,0,Ci,,2000,,,5.2,,6.4,5.2,3.7,3.6
108,서울,2020-01-26 19:00,8.7,,,,4,,70,,41,,4.6,-3.8,1015.4,,1025.9,,,9,,9,,,9,9,,68,2000,,,4.1,,5.6,5,3.8,3.7
108,서울,2020-01-26 20:00,8,,,,5.3,,70,,44,,4.7,-3.5,1015.1,,1025.6,,,9,,9,,,9,6,,71,2000,,,3.7,,5.1,4.8,3.9,3.8
108,서울,2020-01-26 21:00,7.3,,,,5.6,,70,,47,,4.8,-3.2,1015.2,,1025.8,,,9,,9,,,8,0,Ci,,2000,,,3.2,,4.5,4.5,3.9,3.9
108,서울,2020-01-26 22:00,6.8,,,,4.8,,70,,49,,4.9,-3.1,1015,,1025.6,,,9,,9,,,8,8,,54,2000,,,3.1,,4.4,4.4,4,4.1
108,서울,2020-01-26 23:00,6.3,,,,4.5,,70,,50,,4.8,-3.3,1014.7,,1025.3,,,9,,9,,,9,6,,58,2000,,,2.9,,4.1,4.2,3.9,4
108,서울,2020-01-27 00:00,6.1,,,,4.9,,70,,49,,4.6,-3.8,1015.2,,1025.8,,,9,,9,,,8,0,,,2000,,,2.9,,3.9,4.1,3.9,4.1
108,서울,2020-01-27 01:00,5.9,,,,5.4,,70,,47,,4.4,-4.5,1014.6,,1025.2,,,9,,9,,,10,9,,50,2000,,,2.8,,3.8,4,3.9,4.1
108,서울,2020-01-27 02:00,5.7,,,,5.5,,70,,46,,4.2,-5,1014.5,,1025.2,,,9,,9,,,10,9,,50,2000,,,2.6,,3.6,3.9,3.8,4.1
108,서울,2020-01-27 03:00,5.5,,,,5,,70,,45,,4.1,-5.5,1014.1,,1024.8,,,9,,9,,,9,0,Ci,,2000,,,2.5,,3.5,3.8,3.8,4.1
108,서울,2020-01-27 04:00,5.3,,,,4.7,,70,,47,,4.2,-5.1,1012.8,,1023.5,,,9,,9,,,9,0,Ci,,2000,,,2.4,,3.5,3.7,3.7,4.1
108,서울,2020-01-27 05:00,5.4,,,,6.3,,70,,46,,4.1,-5.3,1012.3,,1022.9,,,9,,9,,,9,0,Ci,,2000,,,2.4,,3.4,3.6,3.7,4.1
108,서울,2020-01-27 06:00,5.4,,,,5.9,,70,,45,,4,-5.6,1012,,1022.6,,,9,,9,,,9,0,Ci,,2000,,,2.3,,3.3,3.4,3.6,4
108,서울,2020-01-27 07:00,5.4,,,,5.7,,70,,45,,4,-5.6,1011.6,,1022.2,,,9,,9,,,9,0,Ci,,2000,,,2.2,,3.2,3.4,3.5,4
108,서울,2020-01-27 08:00,5.4,,,,5.8,,70,,46,,4.1,-5.3,1011.8,,1022.4,,0,,0,,,,9,9,Ac,46,2000,,,2.3,,3.2,3.4,3.6,4
108,서울,2020-01-27 09:00,5.5,,,,5.1,,70,,46,,4.2,-5.2,1012.1,,1022.7,,0,,.07,,,,9,9,Ac,41,2000,,,2.9,,3.2,3.4,3.6,4
108,서울,2020-01-27 10:00,6,,,,5,,70,,44,,4.1,-5.3,1011.6,,1022.2,,0,,.3,,,,9,9,Ac,42,2000,,,4.2,,3.5,3.4,3.5,3.9
108,서울,2020-01-27 11:00,6.4,,,,4.3,,70,,39,,3.8,-6.5,1011.4,,1022,,0,,.44,,,,9,9,Ac,41,2000,,,5,,4,3.4,3.5,3.9
108,서울,2020-01-27 12:00,6.9,,,,6,,70,,39,,3.9,-6.1,1010.2,,1020.7,,0,,.48,,,,9,9,Ac,39,2000,,,5.9,,4.4,3.7,3.5,4
108,서울,2020-01-27 13:00,7.3,,,,5,,70,,39,,4,-5.7,1009.1,,1019.6,,0,,.51,,,,10,4,ScAs,16,2000,,,6.2,,4.9,3.9,3.6,4
108,서울,2020-01-27 14:00,7.4,,,,5.9,,70,,37,,3.8,-6.3,1008.3,,1018.8,,0,,.33,,,,10,1,ScAs,15,2000,,,5.9,,5,4.1,3.6,4
108,서울,2020-01-27 15:00,7.4,,,,6.2,,70,,36,,3.7,-6.7,1007.9,,1018.4,,0,,.32,,,,10,1,ScAs,15,2000,,,5.6,,5,4.2,3.7,4
108,서울,2020-01-27 16:00,7.3,,,,4.9,,50,,38,,3.9,-6.1,1008.2,,1018.7,,0,,.22,,,,10,3,ScAs,17,2000,,,4.9,,4.9,4.2,3.7,4
108,서울,2020-01-27 17:00,6.6,,,9,6.1,,70,,48,,4.7,-3.6,1008.8,,1019.3,,0,,.08,,,,10,7,ScAs,12,1968,,01,4.2,,4.7,4.2,3.7,4
108,서울,2020-01-27 18:00,6.3,,0,,2.6,,50,,48,,4.6,-3.9,1008.7,,1019.3,,0,,.01,,,,10,5,ScAs,13,2000,,01,3.8,,4.5,4.3,3.8,4.1
108,서울,2020-01-27 19:00,6.1,,,9,3.7,,90,,56,,5.3,-2,1009,,1019.6,,,9,,9,,,10,8,ScAs,11,2000,,01,3.5,,4.2,4.1,3.8,4.1
108,서울,2020-01-27 20:00,5.4,,,9,3.8,,70,,61,,5.5,-1.5,1009.5,,1020.1,,,9,,9,,,10,7,StNs,8,2000,,01,3.5,,4.1,4.2,4,4.3
108,서울,2020-01-27 21:00,5.3,,0,,1.4,,340,,60,,5.4,-1.8,1009.4,,1020,,,9,,9,,,10,6,ScAs,12,2000,,01,3.4,,3.9,4,3.9,4.2
108,서울,2020-01-27 22:00,5.2,,,9,3.6,,50,,65,,5.8,-.8,1009.4,,1020,,,9,,9,,,10,7,StNs,9,2000,,01,3.5,,4,4.1,4,4.3
108,서울,2020-01-27 23:00,5,,,9,3,,360,,66,,5.8,-.8,1009.2,,1019.8,,,9,,9,,,10,5,StNs,9,2000,,01,3.2,,3.7,3.9,3.8,4.2
108,서울,2020-01-28 00:00,4.8,,.1,,2.4,,340,,66,,5.7,-1,1009,,1019.6,,,9,,9,,,10,8,,,2000,,01,3.1,,3.6,3.9,3.9,4.2
108,서울,2020-01-28 01:00,4.9,,,9,2.6,,20,,65,,5.6,-1.1,1008.7,,1019.3,,,9,,9,,,10,9,ScAs,12,2000,,01,3.2,,3.7,3.9,3.9,4.3
108,서울,2020-01-28 02:00,4.6,,,9,1,,360,,69,,5.8,-.6,1008.5,,1019.1,,,9,,9,,,10,6,ScAs,12,2000,,01,2.9,,3.5,3.7,3.8,4.2
108,서울,2020-01-28 03:00,4.4,,0,,.8,,290,,72,,6,-.2,1008.2,,1018.8,,,9,,9,,,9,5,ScAs,18,2000,,01,2.8,,3.4,3.7,3.8,4.2
108,서울,2020-01-28 04:00,4.6,,,9,1,,290,,66,,5.6,-1.2,1007.8,,1018.4,,,9,,9,,,10,10,As,28,2000,,01,2.8,,3.4,3.6,3.8,4.2
108,서울,2020-01-28 05:00,4.8,,,9,2,,20,,60,,5.2,-2.3,1007.4,,1018,,,9,,9,,,10,10,As,27,2000,,,2.8,,3.4,3.7,3.8,4.2
108,서울,2020-01-28 06:00,5.2,,0,,2.5,,50,,56,,5,-2.8,1007.5,,1018.1,,,9,,9,,,10,10,As,28,2000,,,2.8,,3.4,3.6,3.8,4.2
108,서울,2020-01-28 07:00,5.5,,,9,3.1,,50,,57,,5.2,-2.3,1007.5,,1018.1,,,9,,9,,,10,10,As,28,2000,,,2.7,,3.4,3.6,3.8,4.2
108,서울,2020-01-28 08:00,5.7,,,9,3.2,,50,,55,,5,-2.6,1007.8,,1018.4,,0,,0,,,,9,9,As,27,2000,,,2.9,,3.4,3.5,3.7,4.2
108,서울,2020-01-28 09:00,6.1,,,9,3.3,,50,,52,,4.9,-3,1007.7,,1018.3,,0,,.1,,,,9,9,As,24,2000,,,3.8,,3.6,3.6,3.7,4.1
108,서울,2020-01-28 10:00,6.9,,,9,3.2,,70,,48,,4.8,-3.3,1007.9,,1018.4,,0,,.38,,,,9,9,As,25,2000,,,5.5,,4.2,3.7,3.7,4.2
108,서울,2020-01-28 11:00,7.6,,,9,2.3,,50,,46,,4.8,-3.3,1008.2,,1018.7,,0,,.49,,,,9,9,As,24,2000,,,7.1,,4.8,3.9,3.7,4.1
108,서울,2020-01-28 12:00,8.4,,,9,2.4,,20,,42,,4.6,-3.7,1007.9,,1018.3,,0,,.6,,,,10,10,As,23,2000,,,7.6,,5.6,4.1,3.7,4.1
108,서울,2020-01-28 13:00,9.1,,,9,2.3,,50,,39,,4.5,-4.1,1007.4,,1017.8,,0,,.64,,,,10,10,As,23,2000,,,8.9,,6.2,4.5,3.8,4.2
108,서울,2020-01-28 14:00,9.7,,,9,2.4,,50,,38,,4.6,-3.9,1006.9,,1017.3,,0,,.75,,,,9,2,ScAs,15,2000,,,9.4,,7,4.8,3.9,4.2
