瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.2.13 7:00,-0.2,,76,,,,0,,997,,-1.9
239,技辆,2021.2.13 8:00,0.1,,76,0.1,,,0,,4830,,-1.5
239,技辆,2021.2.13 9:00,1.1,,71,1,,,0,,2035,,-0.3
239,技辆,2021.2.13 10:00,4.6,,59,1,,,0,,1892,,2
239,技辆,2021.2.13 11:00,7.4,,46,1,,,0,,2623,,9.6
239,技辆,2021.2.13 12:00,9.7,,38,1,,,0,,3174,,15.9
239,技辆,2021.2.13 13:00,12.5,,31,1,,,0,,4069,,18.9
239,技辆,2021.2.13 14:00,13.7,,22,1,,,0,,4830,,19.4
239,技辆,2021.2.13 15:00,14.7,,16,1,,,0,,4830,,18.1
239,技辆,2021.2.13 16:00,15.1,,13,1,,,0,,4830,,15.6
239,技辆,2021.2.13 17:00,14.4,,12,0.9,,,0,,4804,,10.1
239,技辆,2021.2.13 18:00,13.5,,14,0,,,0,,3637,,6.2
239,技辆,2021.2.13 19:00,12.8,,16,0,,,0,,3167,,4
239,技辆,2021.2.13 20:00,10.3,,22,,,,2,,2845,,2.8
239,技辆,2021.2.13 21:00,8.9,,27,,,,0,,1725,,1.9
239,技辆,2021.2.13 22:00,7.3,,33,,,,0,,1680,,1.2
239,技辆,2021.2.13 23:00,7.3,,33,,,,6,,1665,,0.7
239,技辆,2021.2.14 0:00,6.1,,39,,,,8,,1796,,0.8
239,技辆,2021.2.14 1:00,5.6,,41,,,,9,,1764,,0.6
239,技辆,2021.2.14 2:00,5.1,,42,,,,6,,1643,,0.4
239,技辆,2021.2.14 3:00,5,,46,,,,9,,1746,,1.5
239,技辆,2021.2.14 4:00,4.8,,50,,,,9,,1731,,2.3
239,技辆,2021.2.14 5:00,4.9,,54,,,,10,,1595,,2.7
239,技辆,2021.2.14 6:00,4.1,0.1,69,,,,9,,887,,2.9
239,技辆,2021.2.14 7:00,4.1,,74,,,,9,,789,,3.1
239,技辆,2021.2.14 8:00,4.5,,69,0,,,9,,1318,,3.5
239,技辆,2021.2.14 9:00,5.6,0.1,59,0,,,9,,2077,,4.8
239,技辆,2021.2.14 10:00,7,,56,0.1,,,9,,2857,,7.4
239,技辆,2021.2.14 11:00,8.3,,50,0,,,9,,2227,,9.2
239,技辆,2021.2.14 12:00,11.5,,46,0.2,,,8,,2237,,16.8
239,技辆,2021.2.14 13:00,12.4,,45,0,,,,,2420,,13.9
239,技辆,2021.2.14 14:00,12.6,,44,0,,,10,,3589,,11.7
239,技辆,2021.2.14 15:00,13.8,,40,0,,,10,,4169,,12.7
239,技辆,2021.2.14 16:00,13.7,,41,0,,,10,,4765,,11.7
239,技辆,2021.2.14 17:00,13.4,,41,0,,,10,,3708,,9.6
239,技辆,2021.2.14 18:00,11.2,0,58,0,,,10,,1213,,8.2
239,技辆,2021.2.14 19:00,9.2,,78,0,,,10,,907,,7.2
239,技辆,2021.2.14 20:00,8.7,,83,,,,9,,1335,,6.5
239,技辆,2021.2.14 21:00,8.6,0.4,76,,,,9,,1913,,6.2
239,技辆,2021.2.14 22:00,8.5,,82,,,,9,,1819,,6.1
239,技辆,2021.2.14 23:00,8.4,,78,,,,4,,1633,,6.1
239,技辆,2021.2.15 0:00,8,,67,,,,0,,2115,,5.7
239,技辆,2021.2.15 1:00,7.7,,64,,,,9,,3269,,5.5
239,技辆,2021.2.15 2:00,7.4,,62,,,,0,,4105,,5.2
239,技辆,2021.2.15 3:00,6.9,,69,,,,2,,3018,,5.1
239,技辆,2021.2.15 4:00,6.9,,64,,,,0,,2092,,5
239,技辆,2021.2.15 5:00,5.4,,77,,,,10,,781,,4.7
239,技辆,2021.2.15 6:00,5.3,0.3,77,,,,10,,744,,4.5
239,技辆,2021.2.15 7:00,5.4,,79,,,,8,,1229,,4.4
239,技辆,2021.2.15 8:00,5.4,,84,0,,,9,,1736,,4.7
239,技辆,2021.2.15 9:00,5.3,0.1,92,0,,,9,,712,,4.9
239,技辆,2021.2.15 10:00,4.1,,81,0,,,9,,2683,,6.1
239,技辆,2021.2.15 11:00,3.7,,69,0.3,,,8,,3796,,7.5
239,技辆,2021.2.15 12:00,3.9,0.1,61,0.3,,,8,,2898,,11.1
239,技辆,2021.2.15 13:00,4,,49,0.5,,,6,,2908,,11.2
239,技辆,2021.2.15 14:00,3.4,,39,0.7,,,6,,1872,,10.8
239,技辆,2021.2.15 15:00,2.8,,37,0.8,,,6,,2027,,11.1
239,技辆,2021.2.15 16:00,0.8,,35,0.9,,,4,,2054,,4.2
239,技辆,2021.2.15 17:00,0.2,,35,0.7,,,0,,1901,,0.4
239,技辆,2021.2.15 18:00,-1,,47,0,,,0,,1735,,-0.3
239,技辆,2021.2.15 19:00,-2.1,,52,0,,,0,,1814,,-1.1
239,技辆,2021.2.15 20:00,-2.4,,55,,,,3,,1851,,-1.1
239,技辆,2021.2.15 21:00,-2.5,,55,,,,7,,2004,,-1.1
239,技辆,2021.2.15 22:00,-2.3,,55,,,,9,,2126,,-1
239,技辆,2021.2.15 23:00,-2.3,,57,,,,9,,2099,,-1.1
239,技辆,2021.2.16 0:00,-2.3,,53,,,,9,,2206,,-1.3
239,技辆,2021.2.16 1:00,-2.2,,55,,,,9,,1634,,-1.4
239,技辆,2021.2.16 2:00,-2.9,,60,,,,7,,1773,,-2.4
239,技辆,2021.2.16 3:00,-3.4,,60,,,,0,,1854,,-3.3
239,技辆,2021.2.16 4:00,-3.8,,58,,,,0,,1808,,-3.7
239,技辆,2021.2.16 5:00,-4.2,,63,,,,0,,1755,,-4.2
239,技辆,2021.2.16 6:00,-4.9,,67,,,,0,,1902,,-4.5
239,技辆,2021.2.16 7:00,-5.4,,69,,,,0,,1677,,-4.7
239,技辆,2021.2.16 8:00,-5.4,,70,0.3,,,0,,4830,,-4.2
239,技辆,2021.2.16 9:00,-3.4,,62,1,,,0,,2055,,-2.2
239,技辆,2021.2.16 10:00,-0.7,,44,1,,,0,,2171,,2
239,技辆,2021.2.16 11:00,-0.5,,37,1,,,5,,2040,,4.6
239,技辆,2021.2.16 12:00,0.6,,34,1,,,6,,1799,,9.3
239,技辆,2021.2.16 13:00,-0.1,,46,0.6,,,9,,1417,,5.3
239,技辆,2021.2.16 14:00,-0.6,,63,0,,,10,,360,,4.8
239,技辆,2021.2.16 15:00,-3.3,1,89,0,,1.8,9,,160,,0.7
239,技辆,2021.2.16 16:00,-4.2,,84,0,,4.7,10,,352,,0.4
239,技辆,2021.2.16 17:00,-3.3,,74,0,,4.7,9,,692,,0.3
239,技辆,2021.2.16 18:00,-3.8,1.7,54,0,,4.6,5,,1562,,0.3
239,技辆,2021.2.16 19:00,-4.5,,54,0,,4.6,0,,1278,,0.4
239,技辆,2021.2.16 20:00,-5.1,,61,,,4.6,8,,1082,,0.4
239,技辆,2021.2.16 21:00,-5,,58,,,4.6,1,,1066,,0.3
239,技辆,2021.2.16 22:00,-5.3,,51,,,4.5,5,,981,,0.3
239,技辆,2021.2.16 23:00,-5.7,,44,,,4.5,3,,928,,0.3
239,技辆,2021.2.17 0:00,-6.4,,51,,,4.4,5,,1338,,0.3
239,技辆,2021.2.17 1:00,-5.9,,60,,,4.4,,,1116,,0.3
239,技辆,2021.2.17 2:00,-6.4,,45,,,4.3,5,,1308,,0.3
239,技辆,2021.2.17 3:00,-6.4,,38,,,4.3,0,,1343,,0.2
239,技辆,2021.2.17 4:00,-6.5,,38,,,4.2,1,,1362,,0.2
239,技辆,2021.2.17 5:00,-6.8,,37,,,4.1,5,,1336,,0.2
239,技辆,2021.2.17 6:00,-7.6,,45,,,4.1,6,,1813,,0.2
239,技辆,2021.2.17 7:00,-7.9,,57,,,4,9,,1769,,0.2
239,技辆,2021.2.17 8:00,-8,,60,0.2,,4,8,,4706,,0.2
239,技辆,2021.2.17 9:00,-7.7,,48,0.8,,3.9,1,,1062,,0.2
239,技辆,2021.2.17 10:00,-6.9,,47,0.8,,3.8,8,,2084,,0.3
239,技辆,2021.2.17 11:00,-6.4,,45,0.8,,3.7,8,,2110,,0.4
239,技辆,2021.2.17 12:00,-6.5,,49,0.8,,3.4,7,,1756,,0.3
239,技辆,2021.2.17 13:00,-5.4,,39,0.9,,3,6,,1774,,0.3
239,技辆,2021.2.17 14:00,-5.7,,39,0.9,,2.6,7,,1875,,0.3
239,技辆,2021.2.17 15:00,-6.4,,45,0.7,,2.4,0,,1854,,0.3
239,技辆,2021.2.17 16:00,-6.1,,42,0.7,,2.3,5,,1826,,0.3
239,技辆,2021.2.17 17:00,-6,,41,0.8,,2.2,0,,1813,,0.3
239,技辆,2021.2.17 18:00,-6.7,,42,0,,2.2,6,,1836,,0.2
239,技辆,2021.2.17 19:00,-7,,47,0,,2.2,0,,1935,,0.1
239,技辆,2021.2.17 20:00,-7,,58,,,2.2,8,,1443,,0.2
239,技辆,2021.2.17 21:00,-6.8,,57,,,2.2,6,,1588,,0.2
239,技辆,2021.2.17 22:00,-7.4,,59,,,2.2,10,,1694,,0.2
239,技辆,2021.2.17 23:00,-7.7,,61,,,2.2,7,,1120,,0.1
239,技辆,2021.2.18 0:00,-8.8,0.1,80,,,2.6,10,,189,,0.1
239,技辆,2021.2.18 1:00,-9,,81,,,2.9,9,,326,,0.2
239,技辆,2021.2.18 2:00,-9.3,,84,,,2.9,0,,613,,0.1
239,技辆,2021.2.18 3:00,-8.5,0.2,77,,,3,9,,784,,0.1
239,技辆,2021.2.18 4:00,-8.6,,75,,,3,9,,714,,0.1
239,技辆,2021.2.18 5:00,-8.5,,74,,,3,9,,658,,0.1
239,技辆,2021.2.18 6:00,-8.8,,69,,,3,8,,1758,,0.1
239,技辆,2021.2.18 7:00,-8.3,,59,,,2.9,9,,1816,,0
239,技辆,2021.2.18 8:00,-8.5,,55,0.1,,2.9,9,,4830,,0
239,技辆,2021.2.18 9:00,-6.6,,51,1,,2.8,6,,1245,,0.1
239,技辆,2021.2.18 10:00,-5.5,,49,1,,2.7,0,,2422,,0.1
239,技辆,2021.2.18 11:00,-4.2,,48,1,,2.6,1,,1668,,0.2
239,技辆,2021.2.18 12:00,-3.3,,47,1,,2.5,8,,1726,,0.3
239,技辆,2021.2.18 13:00,-3.2,,47,0.7,,2.3,3,,1873,,0.2
239,技辆,2021.2.18 14:00,-1.4,,45,0.8,,1.7,7,,1992,,0.3
239,技辆,2021.2.18 15:00,-1.2,,39,1,,1.1,6,,2062,,0.2
239,技辆,2021.2.18 16:00,-1,,39,1,,0.8,0,,2214,,0.2
239,技辆,2021.2.18 17:00,-1.1,,43,0.9,,0.7,1,,1851,,0.2
239,技辆,2021.2.18 18:00,-1.8,,44,0,,0.7,0,,1799,,0.2
239,技辆,2021.2.18 19:00,-2.5,,47,0,,0.7,0,,1724,,0
239,技辆,2021.2.18 20:00,-3,,51,,,0.7,0,,1603,,-0.1
239,技辆,2021.2.18 21:00,-3.8,,55,,,0.7,0,,1652,,-0.3
239,技辆,2021.2.18 22:00,-4.2,,58,,,0.7,0,,1551,,-0.4
239,技辆,2021.2.18 23:00,-4.6,,59,,,0.7,0,,1550,,-0.5
239,技辆,2021.2.19 0:00,-4.6,,62,,,0.8,0,,1581,,-0.7
239,技辆,2021.2.19 1:00,-5.1,,66,,,0.8,0,,1674,,-0.8
239,技辆,2021.2.19 2:00,-6.5,,73,,,0.8,0,,1566,,-0.9
239,技辆,2021.2.19 3:00,-6.6,,75,,,0.9,0,,1480,,-1.1
239,技辆,2021.2.19 4:00,-6.8,,79,,,0.9,0,,1535,,-1.2
239,技辆,2021.2.19 5:00,-7,,79,,,0.9,0,,1498,,-1.4
239,技辆,2021.2.19 6:00,-6.9,,81,,,1,0,,1197,,-1.5
239,技辆,2021.2.19 7:00,-7.2,,81,,,1,0,,1177,,-1.6
239,技辆,2021.2.19 8:00,-5.8,,78,0.4,,1,0,,4830,,-1.6
239,技辆,2021.2.19 9:00,-4.7,,73,1,,1,0,,1333,,-0.8
239,技辆,2021.2.19 10:00,-2.2,,67,1,,0.9,0,,1270,,-0.1
239,技辆,2021.2.19 11:00,1.3,,59,1,,0.7,0,,1958,,0.1
239,技辆,2021.2.19 12:00,4.7,,54,1,,0.4,0,,2655,,0.1
239,技辆,2021.2.19 13:00,5.7,,51,1,,,0,,2673,,0.1
239,技辆,2021.2.19 14:00,7.3,,49,1,,,0,,2031,,6.2
239,技辆,2021.2.19 15:00,8.2,,48,1,,,0,,2238,,10.5
239,技辆,2021.2.19 16:00,8.8,,49,1,,,0,,1949,,9.1
239,技辆,2021.2.19 17:00,8.1,,50,1,,,0,,1695,,5.4
239,技辆,2021.2.19 18:00,7,,56,0,,,0,,1760,,2.9
239,技辆,2021.2.19 19:00,6.4,,54,0,,,0,,1876,,1.4
239,技辆,2021.2.19 20:00,6.4,,50,,,,0,,1917,,0.8
239,技辆,2021.2.19 21:00,6.6,,52,,,,0,,1976,,0.8
239,技辆,2021.2.19 22:00,6.2,,54,,,,0,,1812,,0.7
239,技辆,2021.2.19 23:00,6,,58,,,,0,,1778,,0.6
239,技辆,2021.2.20 0:00,6,,60,,,,0,,1709,,0.8
239,技辆,2021.2.20 1:00,6.4,,62,,,,0,,1697,,1
239,技辆,2021.2.20 2:00,7,,63,,,,0,,1692,,1.8
239,技辆,2021.2.20 3:00,7.1,,66,,,,0,,1688,,2
239,技辆,2021.2.20 4:00,7.5,,67,,,,0,,1637,,2
239,技辆,2021.2.20 5:00,7.8,,66,,,,0,,1622,,2.2
239,技辆,2021.2.20 6:00,7.9,,68,,,,0,,1419,,2.2
239,技辆,2021.2.20 7:00,7.9,,69,,,,4,,1366,,2.1
239,技辆,2021.2.20 8:00,8.3,,69,0,,,2,,4830,,3.1
239,技辆,2021.2.20 9:00,9.2,,67,0.4,,,0,,1739,,5.2
239,技辆,2021.2.20 10:00,10.4,,66,1,,,0,,1644,,9.8
239,技辆,2021.2.20 11:00,11.6,,61,1,,,0,,1597,,13.8
239,技辆,2021.2.20 12:00,13.1,,55,1,,,0,,1675,,17.1
239,技辆,2021.2.20 13:00,14.2,,45,1,,,0,,1770,,18.6
239,技辆,2021.2.20 14:00,15.6,,44,1,,,0,,1986,,19.9
239,技辆,2021.2.20 15:00,16.3,,37,1,,,0,,2492,,18.6
239,技辆,2021.2.20 16:00,15.3,,42,1,,,0,,1887,,15.5
239,技辆,2021.2.20 17:00,14.7,,42,1,,,0,,1733,,11.7
239,技辆,2021.2.20 18:00,13.2,,43,0,,,0,,1679,,8
239,技辆,2021.2.20 19:00,11.7,,49,0,,,0,,1338,,6.1
239,技辆,2021.2.20 20:00,10.7,,48,,,,0,,1546,,4.8
239,技辆,2021.2.20 21:00,9.8,,54,,,,0,,1747,,3.5
239,技辆,2021.2.20 22:00,9.4,,65,,,,0,,1516,,3.7
239,技辆,2021.2.20 23:00,9.5,,70,,,,0,,1346,,4.1
239,技辆,2021.2.21 0:00,9.2,,73,,,,0,,1792,,4.1
239,技辆,2021.2.21 1:00,8.9,,72,,,,0,,2014,,3.8
239,技辆,2021.2.21 2:00,6.5,,84,,,,0,,830,,3
239,技辆,2021.2.21 3:00,5.8,,87,,,,0,,644,,2.5
239,技辆,2021.2.21 4:00,5.3,,89,,,,0,,560,,2.1
239,技辆,2021.2.21 5:00,5.2,,90,,,,5,,541,,1.6
239,技辆,2021.2.21 6:00,7.2,,79,,,,6,,1054,,1.9
239,技辆,2021.2.21 7:00,10.2,,64,,,,1,,4830,,3.3
239,技辆,2021.2.21 8:00,11.5,,57,0.2,,,0,,4830,,4.2
239,技辆,2021.2.21 9:00,13.5,,49,1,,,0,,4757,,6.8
239,技辆,2021.2.21 10:00,15.1,,44,1,,,0,,3517,,12.6
239,技辆,2021.2.21 11:00,16,,42,1,,,0,,2277,,16.1
239,技辆,2021.2.21 12:00,18.2,,39,1,,,0,,2021,,19.9
239,技辆,2021.2.21 13:00,20.5,,29,1,,,0,,2461,,21.7
239,技辆,2021.2.21 14:00,21.5,,27,1,,,0,,2871,,23.1
239,技辆,2021.2.21 15:00,20.9,,24,1,,,0,,3255,,20.8
239,技辆,2021.2.21 16:00,20.5,,21,1,,,0,,3556,,18.1
239,技辆,2021.2.21 17:00,19.4,,23,1,,,0,,3093,,14
239,技辆,2021.2.21 18:00,17.6,,28,0.1,,,0,,3109,,10.5
239,技辆,2021.2.21 19:00,15.8,,34,0,,,0,,1679,,8.3
239,技辆,2021.2.21 20:00,14.9,,37,,,,0,,1737,,7.3
239,技辆,2021.2.21 21:00,14.5,,39,,,,0,,1666,,6.7
239,技辆,2021.2.21 22:00,14.4,,40,,,,0,,1570,,6.7
239,技辆,2021.2.21 23:00,14.3,,38,,,,0,,1665,,6.5
239,技辆,2021.2.22 0:00,14.2,,38,,,,0,,1756,,6.5
239,技辆,2021.2.22 1:00,14.1,,39,,,,0,,1749,,6.4
239,技辆,2021.2.22 2:00,13.3,,44,,,,0,,1773,,5.6
239,技辆,2021.2.22 3:00,12.8,,46,,,,6,,1807,,5.6
239,技辆,2021.2.22 4:00,12.4,,51,,,,2,,1664,,5.2
239,技辆,2021.2.22 5:00,11.5,,57,,,,0,,1462,,4.8
239,技辆,2021.2.22 6:00,9.8,,65,,,,0,,1444,,4.1
239,技辆,2021.2.22 7:00,10.2,,65,,,,0,,1381,,3.5
239,技辆,2021.2.22 8:00,9.8,,68,0.3,,,7,,4830,,5
239,技辆,2021.2.22 9:00,11.6,,64,1,,,0,,1213,,7.9
239,技辆,2021.2.22 10:00,14.9,,50,1,,,0,,1894,,13.6
239,技辆,2021.2.22 11:00,15.2,,52,1,,,0,,1679,,17.4
239,技辆,2021.2.22 12:00,16.6,,48,1,,,2,,2040,,20.8
239,技辆,2021.2.22 13:00,17.8,,43,1,,,1,,1821,,22.9
239,技辆,2021.2.22 14:00,18.4,,23,1,,,0,,2181,,22.5
239,技辆,2021.2.22 15:00,16.5,,27,1,,,0,,2202,,20.3
239,技辆,2021.2.22 16:00,13.6,,39,1,,,0,,1733,,16.3
239,技辆,2021.2.22 17:00,11.7,,34,1,,,0,,1681,,11.3
239,技辆,2021.2.22 18:00,9.9,,32,0.1,,,0,,1559,,7.2
239,技辆,2021.2.22 19:00,8.3,,30,0,,,0,,1828,,4.5
239,技辆,2021.2.22 20:00,6.4,,42,,,,0,,1577,,3
239,技辆,2021.2.22 21:00,4.5,,41,,,,0,,1566,,1.5
239,技辆,2021.2.22 22:00,3,,35,,,,0,,1642,,0.1
239,技辆,2021.2.22 23:00,1.8,,37,,,,0,,1597,,-1.1
239,技辆,2021.2.23 0:00,1.1,,36,,,,0,,1778,,-0.5
239,技辆,2021.2.23 1:00,0.4,,35,,,,0,,1755,,-0.9
239,技辆,2021.2.23 2:00,0.1,,36,,,,1,,1600,,-1.2
239,技辆,2021.2.23 3:00,-0.5,,43,,,,5,,1525,,-1.4
239,技辆,2021.2.23 4:00,-1,,45,,,,0,,1437,,-1.8
239,技辆,2021.2.23 5:00,-1.3,,44,,,,0,,1390,,-2.2
239,技辆,2021.2.23 6:00,-2.4,,49,,,,0,,1488,,-2.5
239,技辆,2021.2.23 7:00,-2.4,,50,,,,0,,1299,,-2.8
239,技辆,2021.2.23 8:00,-1.2,,49,0.4,,,0,,4830,,-2
239,技辆,2021.2.23 9:00,0.1,,37,1,,,0,,1477,,-0.5
239,技辆,2021.2.23 10:00,1.7,,31,1,,,1,,1557,,4.2
239,技辆,2021.2.23 11:00,3.1,,29,1,,,0,,1981,,9.7
239,技辆,2021.2.23 12:00,4.3,,25,1,,,3,,1847,,15
239,技辆,2021.2.23 13:00,6.1,,23,1,,,8,,1731,,17.1
239,技辆,2021.2.23 14:00,6,,11,1,,,6,,1738,,16.7
239,技辆,2021.2.23 15:00,6.3,,12,1,,,6,,1903,,15.5
239,技辆,2021.2.23 16:00,6,,15,1,,,6,,1634,,11.7
239,技辆,2021.2.23 17:00,4.9,,18,1,,,4,,1571,,6.8
239,技辆,2021.2.23 18:00,3.2,,22,0.1,,,1,,1508,,2.5
239,技辆,2021.2.23 19:00,1.2,,26,0,,,0,,1493,,-0.1
239,技辆,2021.2.23 20:00,0.4,,29,,,,0,,1769,,-0.3
239,技辆,2021.2.23 21:00,-0.3,,34,,,,0,,1611,,-0.7
239,技辆,2021.2.23 22:00,-0.5,,36,,,,4,,1482,,-1.1
239,技辆,2021.2.23 23:00,-1.4,,43,,,,8,,1539,,-1.5
239,技辆,2021.2.24 0:00,-1.5,,47,,,,6,,1423,,-1.4
239,技辆,2021.2.24 1:00,-1.5,,45,,,,10,,1608,,-1
239,技辆,2021.2.24 2:00,-1.4,,44,,,,10,,1671,,-1
239,技辆,2021.2.24 3:00,-2,,48,,,,10,,1670,,-1
239,技辆,2021.2.24 4:00,-1.6,,44,,,,10,,1957,,-1.4
239,技辆,2021.2.24 5:00,-1.8,,50,,,,10,,1696,,-1.4
239,技辆,2021.2.24 6:00,-1.4,,49,,,,10,,1550,,-1.3
239,技辆,2021.2.24 7:00,-1.7,,55,,,,9,,1621,,-1.4
239,技辆,2021.2.24 8:00,-0.7,,50,0,,,10,,1864,,-0.4
239,技辆,2021.2.24 9:00,0.6,,44,0.4,,,10,,1556,,0.1
239,技辆,2021.2.24 10:00,1.6,,37,0.8,,,7,,1533,,3.5
239,技辆,2021.2.24 11:00,2.5,,33,0.7,,,7,,1755,,7.6
239,技辆,2021.2.24 12:00,5.5,,29,1,,,6,,1955,,16.5
239,技辆,2021.2.24 13:00,7.7,,19,0.9,,,7,,2515,,18
239,技辆,2021.2.24 14:00,9.9,,13,0.8,,,9,,3131,,17.9
239,技辆,2021.2.24 15:00,9.5,,14,0.8,,,7,,3092,,15.3
239,技辆,2021.2.24 16:00,9.4,,10,0.9,,,6,,3084,,12.6
239,技辆,2021.2.24 17:00,9.7,,8,0.9,,,7,,3139,,9.8
239,技辆,2021.2.24 18:00,8.5,,7,0.1,,,6,,3387,,4.8
239,技辆,2021.2.24 19:00,7.7,,6,0,,,5,,3198,,1.7
239,技辆,2021.2.24 20:00,6.2,,10,,,,6,,3440,,0.2
239,技辆,2021.2.24 21:00,4.6,,19,,,,5,,2462,,-0.8
239,技辆,2021.2.24 22:00,4.1,,24,,,,8,,1920,,-1.1
239,技辆,2021.2.24 23:00,3.4,,30,,,,6,,1492,,-1.6
239,技辆,2021.2.25 0:00,1.9,,36,,,,8,,1538,,-0.7
239,技辆,2021.2.25 1:00,1,,42,,,,4,,1664,,-1.1
239,技辆,2021.2.25 2:00,0.4,,43,,,,10,,1576,,-1.3
239,技辆,2021.2.25 3:00,0.3,,46,,,,9,,1584,,-1.4
239,技辆,2021.2.25 4:00,-0.4,,48,,,,9,,1691,,-1.2
239,技辆,2021.2.25 5:00,-0.1,,52,,,,10,,1716,,-0.9
239,技辆,2021.2.25 6:00,-0.2,,54,,,,10,,1702,,-0.9
239,技辆,2021.2.25 7:00,0,,55,,,,10,,1471,,-0.9
239,技辆,2021.2.25 8:00,0.8,,54,0,,,10,,1572,,-0.3
239,技辆,2021.2.25 9:00,2.4,,51,0,,,10,,1544,,0.3
239,技辆,2021.2.25 10:00,3.6,,51,0,,,10,,1534,,1.9
239,技辆,2021.2.25 11:00,4.4,,49,0,,,10,,1523,,5.3
239,技辆,2021.2.25 12:00,5.1,,50,0,,,10,,1388,,6.1
239,技辆,2021.2.25 13:00,5.4,,48,0,,,10,,1432,,7.3
239,技辆,2021.2.25 14:00,6.5,,46,0,,,10,,1631,,7.8
239,技辆,2021.2.25 15:00,7.3,,44,0,,,10,,1675,,8.1
239,技辆,2021.2.25 16:00,7.4,,41,0,,,10,,1949,,7.1
239,技辆,2021.2.25 17:00,7.4,,41,0,,,10,,1866,,5.7
239,技辆,2021.2.25 18:00,7,,52,0,,,10,,1865,,4.7
239,技辆,2021.2.25 19:00,6.7,,56,0,,,10,,1544,,4.3
239,技辆,2021.2.25 20:00,6.5,,63,,,,10,,1534,,3.7
239,技辆,2021.2.25 21:00,6.2,,64,,,,10,,1655,,3.3
239,技辆,2021.2.25 22:00,6.1,,61,,,,10,,1589,,3
239,技辆,2021.2.25 23:00,5.8,,60,,,,10,,1702,,2.6
239,技辆,2021.2.26 0:00,5.7,,50,,,,10,,1850,,1.9
239,技辆,2021.2.26 1:00,4.8,,53,,,,9,,1609,,0.8
239,技辆,2021.2.26 2:00,4.6,,48,,,,6,,1731,,-0.4
239,技辆,2021.2.26 3:00,4,,53,,,,6,,1669,,-0.2
239,技辆,2021.2.26 4:00,3.8,,53,,,,4,,1676,,-0.3
239,技辆,2021.2.26 5:00,3.3,,54,,,,6,,1752,,-0.6
239,技辆,2021.2.26 6:00,2.8,,54,,,,5,,1860,,-0.8
239,技辆,2021.2.26 7:00,2.5,,53,,,,7,,1852,,-1
239,技辆,2021.2.26 8:00,3.2,,49,0,,,1,,1707,,-0.5
239,技辆,2021.2.26 9:00,4.8,,45,0.5,,,6,,1801,,0.1
239,技辆,2021.2.26 10:00,5.6,,46,1,,,7,,2024,,4.5
239,技辆,2021.2.26 11:00,8.7,,41,1,,,7,,2585,,12.6
239,技辆,2021.2.26 12:00,11.5,,34,1,,,6,,3429,,17.1
239,技辆,2021.2.26 13:00,13.8,,28,1,,,6,,4496,,21.9
239,技辆,2021.2.26 14:00,14,,23,1,,,6,,4830,,22.1
239,技辆,2021.2.26 15:00,14.2,,23,1,,,6,,4735,,20.5
239,技辆,2021.2.26 16:00,13.8,,26,1,,,6,,4357,,17
239,技辆,2021.2.26 17:00,13.3,,28,0.4,,,7,,3978,,12.2
239,技辆,2021.2.26 18:00,12.6,,27,0,,,8,,4317,,8.9
239,技辆,2021.2.26 19:00,11.7,,29,0,,,9,,3552,,6.8
239,技辆,2021.2.26 20:00,10.6,,31,,,,9,,4094,,5.5
239,技辆,2021.2.26 21:00,9.9,,33,,,,10,,3633,,4.7
239,技辆,2021.2.26 22:00,9.3,,35,,,,10,,3717,,4.4
239,技辆,2021.2.26 23:00,8.3,,39,,,,9,,3644,,3.3
239,技辆,2021.2.27 0:00,7.7,,41,,,,7,,3181,,2.2
239,技辆,2021.2.27 1:00,7,,44,,,,6,,3084,,0.9
239,技辆,2021.2.27 2:00,6.3,,47,,,,8,,3271,,0.7
239,技辆,2021.2.27 3:00,5.3,,51,,,,6,,3059,,-0.3
239,技辆,2021.2.27 4:00,4.7,,54,,,,6,,3114,,-0.9
239,技辆,2021.2.27 5:00,4.5,,56,,,,7,,2690,,-1.2
239,技辆,2021.2.27 6:00,5,,56,,,,5,,2186,,-1.5
239,技辆,2021.2.27 7:00,3.8,,60,,,,6,,2132,,-0.4
239,技辆,2021.2.27 8:00,5.5,,57,0.3,,,7,,4830,,0
239,技辆,2021.2.27 9:00,8.6,,47,1,,,6,,1754,,5
239,技辆,2021.2.27 10:00,9.7,,44,1,,,6,,1975,,11.7
239,技辆,2021.2.27 11:00,10.1,,42,1,,,6,,1815,,16.9
239,技辆,2021.2.27 12:00,11,,39,1,,,6,,2044,,18.7
239,技辆,2021.2.27 13:00,11.1,,39,1,,,7,,2133,,18.9
239,技辆,2021.2.27 14:00,10.7,,36,1,,,7,,2018,,19
239,技辆,2021.2.27 15:00,11.5,,35,1,,,7,,1922,,20.6
239,技辆,2021.2.27 16:00,11,,36,1,,,6,,1936,,16.1
239,技辆,2021.2.27 17:00,10.6,,36,0.8,,,7,,1956,,11.6
239,技辆,2021.2.27 18:00,9.7,,38,0.1,,,5,,1797,,8
239,技辆,2021.2.27 19:00,8.8,,41,0,,,5,,1866,,5.5
239,技辆,2021.2.27 20:00,8.2,,43,,,,5,,1799,,4.1
