瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.4.8 15:00,13.7,,11,1,,,0,,2793,,26.2
239,技辆,2020.4.8 16:00,13.4,,10,1,,,0,,2496,,21.1
239,技辆,2020.4.8 17:00,12.9,,12,1,,,0,,2231,,16
239,技辆,2020.4.8 18:00,11.9,,17,0.7,,,0,,1952,,13.1
239,技辆,2020.4.8 19:00,10.4,,16,0,,,0,,2541,,10.2
239,技辆,2020.4.8 20:00,9.3,,28,,,,0,,2774,,8.4
239,技辆,2020.4.8 21:00,8.1,,34,,,,0,,2384,,7
239,技辆,2020.4.8 22:00,7.4,,39,,,,0,,2352,,5.9
239,技辆,2020.4.8 23:00,6.5,,43,,,,0,,2263,,5
239,技辆,2020.4.9 0:00,5.5,,49,,,,0,,2416,,4.4
239,技辆,2020.4.9 1:00,4.2,,54,,,,0,,2095,,3.7
239,技辆,2020.4.9 2:00,3.6,,59,,,,0,,1794,,3.1
239,技辆,2020.4.9 3:00,3.6,,60,,,,0,,2006,,2.7
239,技辆,2020.4.9 4:00,3,,63,,,,0,,1897,,2.3
239,技辆,2020.4.9 5:00,2,,69,,,,0,,1727,,1.9
239,技辆,2020.4.9 6:00,2.2,,70,,,,0,,1671,,1.7
239,技辆,2020.4.9 7:00,2,,72,0.2,,,1,,1386,,2.7
239,技辆,2020.4.9 8:00,5.5,,61,1,,,0,,1218,,7.7
239,技辆,2020.4.9 9:00,8.1,,50,1,,,5,,1670,,13.3
239,技辆,2020.4.9 10:00,9.7,,43,1,,,0,,2010,,19
239,技辆,2020.4.9 11:00,11.5,,38,1,,,3,,2360,,24.6
239,技辆,2020.4.9 12:00,12.7,,33,1,,,0,,2829,,28
239,技辆,2020.4.9 13:00,13.3,,30,1,,,0,,3308,,30
239,技辆,2020.4.9 14:00,14.5,,23,1,,,0,,3885,,30.2
239,技辆,2020.4.9 15:00,14.8,,21,1,,,8,,3667,,28.4
239,技辆,2020.4.9 16:00,14.5,,22,1,,,0,,3345,,23.8
239,技辆,2020.4.9 17:00,14.3,,22,1,,,6,,2619,,18.5
239,技辆,2020.4.9 18:00,12.8,,27,0.7,,,5,,2102,,14.8
239,技辆,2020.4.9 19:00,11.3,,32,0,,,6,,2819,,11.9
239,技辆,2020.4.9 20:00,9.9,,39,0,,,6,,2437,,10.1
239,技辆,2020.4.9 21:00,9.2,,41,,,,6,,2355,,9
239,技辆,2020.4.9 22:00,8.1,,48,,,,8,,2314,,8.3
239,技辆,2020.4.9 23:00,7.6,,50,,,,8,,2239,,7.9
239,技辆,2020.4.10 0:00,7.8,,49,,,,9,,2183,,8
239,技辆,2020.4.10 1:00,7.3,,48,,,,8,,2332,,7.5
239,技辆,2020.4.10 2:00,6.8,,51,,,,8,,1918,,6.8
239,技辆,2020.4.10 3:00,6.4,,53,,,,9,,2206,,7.1
239,技辆,2020.4.10 4:00,5.4,,61,,,,8,,1944,,6.2
239,技辆,2020.4.10 5:00,5.4,,60,,,,3,,1719,,4.9
239,技辆,2020.4.10 6:00,4.7,,63,,,,0,,1619,,4
239,技辆,2020.4.10 7:00,5.6,,64,0.3,,,0,,1279,,5
239,技辆,2020.4.10 8:00,7.6,,59,1,,,0,,1409,,10
239,技辆,2020.4.10 9:00,9.9,,54,1,,,0,,1672,,15.9
239,技辆,2020.4.10 10:00,11.9,,47,1,,,0,,2101,,21.9
239,技辆,2020.4.10 11:00,12.1,,45,0.8,,,4,,1868,,19.6
239,技辆,2020.4.10 12:00,15.6,,34,0.8,,,2,,1713,,30.4
239,技辆,2020.4.10 13:00,15.3,,30,0.9,,,6,,1708,,31.7
239,技辆,2020.4.10 14:00,16.5,,27,1,,,6,,1973,,31.5
239,技辆,2020.4.10 15:00,15.6,,23,1,,,6,,2109,,28.3
239,技辆,2020.4.10 16:00,15.4,,29,0.9,,,7,,2019,,23
239,技辆,2020.4.10 17:00,15.3,,25,1,,,4,,1762,,19
239,技辆,2020.4.10 18:00,13.7,,27,0.7,,,6,,1770,,15.6
239,技辆,2020.4.10 19:00,12.1,,36,0,,,6,,2296,,13
239,技辆,2020.4.10 20:00,10.8,,31,0,,,5,,1999,,10.9
239,技辆,2020.4.10 21:00,9.2,,46,,,,6,,1701,,9.4
239,技辆,2020.4.10 22:00,7.9,,57,,,,5,,1601,,8.3
239,技辆,2020.4.10 23:00,7.1,,63,,,,6,,1459,,7.4
239,技辆,2020.4.11 0:00,6.7,,67,,,,9,,1449,,6.9
239,技辆,2020.4.11 1:00,5.8,,72,,,,9,,1330,,6.3
239,技辆,2020.4.11 2:00,5.7,,75,,,,8,,1246,,5.9
239,技辆,2020.4.11 3:00,5.1,,80,,,,7,,1119,,5.6
239,技辆,2020.4.11 4:00,4.2,,83,,,,6,,986,,4.8
239,技辆,2020.4.11 5:00,4,,86,,,,8,,1251,,4.6
239,技辆,2020.4.11 6:00,3.3,,88,,,,10,,1633,,4.8
239,技辆,2020.4.11 7:00,4.9,,85,0,,,6,,1413,,6.1
239,技辆,2020.4.11 8:00,5.6,,80,0.2,,,10,,1655,,9.1
239,技辆,2020.4.11 9:00,7.9,,69,0.2,,,8,,2070,,13.2
239,技辆,2020.4.11 10:00,9.3,,59,0.8,,,8,,2928,,18.2
239,技辆,2020.4.11 11:00,11,,47,0.3,,,10,,4454,,19.6
239,技辆,2020.4.11 12:00,12.5,,39,0.1,,,9,,4697,,21.8
239,技辆,2020.4.11 13:00,11.9,,32,0.6,,,9,,4830,,23.6
239,技辆,2020.4.11 14:00,13,,24,0.9,,,7,,4049,,25.8
239,技辆,2020.4.11 15:00,13.3,,26,0.4,,,10,,4824,,22.8
239,技辆,2020.4.11 16:00,13.5,,28,0,,,9,,4768,,19.7
239,技辆,2020.4.11 17:00,12.1,,39,0,,,9,,3036,,17.3
239,技辆,2020.4.11 18:00,11,,41,0,,,10,,3882,,14.3
239,技辆,2020.4.11 19:00,9.9,,44,0,,,10,,3553,,11.9
239,技辆,2020.4.11 20:00,8.8,,48,0,,,8,,2869,,10
239,技辆,2020.4.11 21:00,7.8,,53,,,,5,,1611,,8.2
239,技辆,2020.4.11 22:00,6.8,,61,,,,0,,1499,,6.8
239,技辆,2020.4.11 23:00,5.7,,67,,,,0,,1343,,6
239,技辆,2020.4.12 0:00,5.1,,69,,,,0,,1277,,5.2
239,技辆,2020.4.12 1:00,3.9,,75,,,,0,,1086,,4.5
239,技辆,2020.4.12 2:00,3.3,,81,,,,0,,953,,3.9
239,技辆,2020.4.12 3:00,3.1,,82,,,,0,,834,,3.4
239,技辆,2020.4.12 4:00,2.1,,87,,,,0,,1350,,2.8
239,技辆,2020.4.12 5:00,2,,89,,,,0,,1145,,2.4
239,技辆,2020.4.12 6:00,1.9,,88,,,,0,,1125,,2.5
239,技辆,2020.4.12 7:00,2.7,,84,0.3,,,0,,1022,,3.6
239,技辆,2020.4.12 8:00,5.4,,73,1,,,1,,1407,,8.7
239,技辆,2020.4.12 9:00,7.8,,65,1,,,0,,2071,,14.3
239,技辆,2020.4.12 10:00,9.3,,54,1,,,0,,2545,,19.9
239,技辆,2020.4.12 11:00,11.7,,50,1,,,5,,3430,,24
239,技辆,2020.4.12 12:00,13.5,,40,0.8,,,6,,4588,,27.3
239,技辆,2020.4.12 13:00,11.7,0,55,0.1,,,8,,540,,16.2
239,技辆,2020.4.12 14:00,15.9,0,39,0.5,,,8,,3385,,25.3
239,技辆,2020.4.12 15:00,11.7,0,57,0.5,,,9,,335,,16.2
239,技辆,2020.4.12 16:00,12.3,0,58,0.4,,,7,,1143,,17
239,技辆,2020.4.12 17:00,8.6,0.8,76,0.1,,,10,,96,,11.6
239,技辆,2020.4.12 18:00,8.6,0,84,0,,,7,,1487,,12.5
239,技辆,2020.4.12 19:00,8.8,,83,0,,,8,,2294,,11
239,技辆,2020.4.12 20:00,10,,65,0,,,0,,2036,,9.6
239,技辆,2020.4.12 21:00,10.4,,49,,,,0,,2236,,7.6
239,技辆,2020.4.12 22:00,9.1,,57,,,,0,,2132,,6.5
239,技辆,2020.4.12 23:00,8.4,,58,,,,0,,1982,,5.7
239,技辆,2020.4.13 0:00,8,,58,,,,0,,1853,,5.1
239,技辆,2020.4.13 1:00,7.5,,58,,,,0,,1777,,4.5
239,技辆,2020.4.13 2:00,6.6,,59,,,,0,,1842,,4.9
239,技辆,2020.4.13 3:00,6.2,,56,,,,0,,1754,,3.7
239,技辆,2020.4.13 4:00,5.5,,56,,,,5,,1926,,3.1
239,技辆,2020.4.13 5:00,5.2,,56,,,,0,,2071,,2.6
239,技辆,2020.4.13 6:00,4.7,,55,,,,3,,1899,,2.2
239,技辆,2020.4.13 7:00,4.9,,54,0,,,7,,1926,,3.5
239,技辆,2020.4.13 8:00,6.2,,49,0,,,9,,1938,,6.7
239,技辆,2020.4.13 9:00,8.3,,44,0.4,,,8,,1925,,12.9
239,技辆,2020.4.13 10:00,10.3,,36,1,,,4,,2466,,18.8
239,技辆,2020.4.13 11:00,11.6,,32,1,,,0,,2886,,24.4
239,技辆,2020.4.13 12:00,12.8,,26,1,,,0,,3708,,28.7
239,技辆,2020.4.13 13:00,14.3,,24,1,,,2,,3706,,31.1
239,技辆,2020.4.13 14:00,15.4,,21,1,,,0,,4590,,31
239,技辆,2020.4.13 15:00,16.6,,20,1,,,5,,3566,,28.2
239,技辆,2020.4.13 16:00,17.1,,19,1,,,4,,3279,,24.6
239,技辆,2020.4.13 17:00,16.2,,21,1,,,5,,2853,,18.9
239,技辆,2020.4.13 18:00,16,,20,0.9,,,0,,2327,,15.6
239,技辆,2020.4.13 19:00,15,,22,0,,,0,,3343,,12.9
239,技辆,2020.4.13 20:00,13.5,,27,0,,,0,,3618,,10.9
239,技辆,2020.4.13 21:00,12.1,,31,,,,0,,3039,,9.4
239,技辆,2020.4.13 22:00,11.1,,33,,,,0,,2984,,8.1
239,技辆,2020.4.13 23:00,10.5,,35,,,,0,,3037,,7.1
239,技辆,2020.4.14 0:00,8.9,,44,,,,4,,2716,,6.3
239,技辆,2020.4.14 1:00,7.7,,44,,,,0,,2404,,5.5
239,技辆,2020.4.14 2:00,6.8,,49,,,,0,,2181,,4.8
239,技辆,2020.4.14 3:00,4.9,,58,,,,0,,2036,,4.1
239,技辆,2020.4.14 4:00,4,,64,,,,0,,1820,,3.5
239,技辆,2020.4.14 5:00,3.7,,72,,,,0,,1618,,3.1
239,技辆,2020.4.14 6:00,4,,78,0,,,7,,1503,,2.8
239,技辆,2020.4.14 7:00,5.2,,75,0.7,,,8,,1169,,4.3
239,技辆,2020.4.14 8:00,7.5,,65,1,,,6,,1409,,10.5
239,技辆,2020.4.14 9:00,10.9,,51,1,,,0,,1794,,16.9
239,技辆,2020.4.14 10:00,14,,42,1,,,0,,2952,,23.2
239,技辆,2020.4.14 11:00,16.1,,23,1,,,0,,3984,,29.2
239,技辆,2020.4.14 12:00,18.6,,23,1,,,0,,4524,,32.5
239,技辆,2020.4.14 13:00,19.1,,17,1,,,0,,4667,,34.5
239,技辆,2020.4.14 14:00,20.3,,12,1,,,0,,4433,,34.3
239,技辆,2020.4.14 15:00,20.6,,15,1,,,2,,3182,,32.4
239,技辆,2020.4.14 16:00,20.9,,11,1,,,4,,3081,,27.3
239,技辆,2020.4.14 17:00,20,,11,1,,,5,,2943,,21.6
239,技辆,2020.4.14 18:00,18.2,,12,1,,,2,,2618,,17.7
239,技辆,2020.4.14 19:00,16.2,,16,0,,,1,,3175,,14.4
239,技辆,2020.4.14 20:00,14.3,,22,0,,,1,,2834,,12
239,技辆,2020.4.14 21:00,12.3,,28,,,,0,,2639,,10.3
239,技辆,2020.4.14 22:00,11.1,,32,,,,2,,1953,,8.9
239,技辆,2020.4.14 23:00,10.2,,33,,,,5,,2076,,7.9
239,技辆,2020.4.15 0:00,8.7,,39,,,,3,,1850,,7
239,技辆,2020.4.15 1:00,6.7,,49,,,,2,,1626,,6.1
239,技辆,2020.4.15 2:00,6.3,,55,,,,0,,1565,,5.3
239,技辆,2020.4.15 3:00,5.6,,57,,,,5,,1510,,4.8
239,技辆,2020.4.15 4:00,4.7,,60,,,,5,,1370,,4.3
239,技辆,2020.4.15 5:00,4.4,,61,,,,6,,1218,,3.9
239,技辆,2020.4.15 6:00,3.9,,65,0,,,5,,1213,,3.5
239,技辆,2020.4.15 7:00,5.3,,65,0.4,,,1,,940,,5.2
239,技辆,2020.4.15 8:00,7.3,,57,0.9,,,7,,1081,,9.7
239,技辆,2020.4.15 9:00,9.7,,48,0.9,,,7,,1303,,12.8
239,技辆,2020.4.15 10:00,13.1,,31,1,,,8,,1475,,21.3
239,技辆,2020.4.15 11:00,15.1,,23,0.8,,,8,,2092,,22
239,技辆,2020.4.15 12:00,16.7,,23,0.9,,,8,,2243,,26.7
239,技辆,2020.4.15 13:00,18.7,,20,1,,,7,,2030,,30.7
239,技辆,2020.4.15 14:00,19,,18,1,,,7,,2275,,31.2
239,技辆,2020.4.15 15:00,20.7,,16,1,,,8,,2060,,29.5
239,技辆,2020.4.15 16:00,20.1,,17,1,,,8,,2006,,25.5
239,技辆,2020.4.15 17:00,19.7,,18,0.4,,,7,,1765,,21.4
239,技辆,2020.4.15 18:00,19,,19,0.8,,,7,,1579,,18.8
239,技辆,2020.4.15 19:00,17.2,,22,0,,,8,,2009,,15.5
239,技辆,2020.4.15 20:00,15,,24,0,,,7,,1856,,13.3
239,技辆,2020.4.15 21:00,13.8,,25,,,,6,,1686,,11.8
239,技辆,2020.4.15 22:00,13.3,,27,,,,7,,1770,,10.7
239,技辆,2020.4.15 23:00,12.5,,29,,,,5,,1745,,9.7
239,技辆,2020.4.16 0:00,10.7,,41,,,,7,,2068,,9
239,技辆,2020.4.16 1:00,9.6,,42,,,,6,,2111,,8.2
239,技辆,2020.4.16 2:00,8.4,,50,,,,5,,1834,,7.4
239,技辆,2020.4.16 3:00,8.2,,53,,,,6,,1695,,6.8
239,技辆,2020.4.16 4:00,7.3,,59,,,,0,,1647,,6.1
239,技辆,2020.4.16 5:00,6.6,,62,,,,0,,1466,,5.5
239,技辆,2020.4.16 6:00,6.1,,66,0,,,1,,1703,,5
239,技辆,2020.4.16 7:00,8,,62,0.4,,,6,,1398,,6.4
239,技辆,2020.4.16 8:00,10.2,,52,1,,,1,,1697,,11.6
239,技辆,2020.4.16 9:00,13.7,,43,1,,,0,,2054,,17.8
239,技辆,2020.4.16 10:00,15.9,,38,1,,,0,,3006,,24
239,技辆,2020.4.16 11:00,17.6,,30,1,,,0,,4830,,28.8
239,技辆,2020.4.16 12:00,19.3,,26,1,,,0,,4830,,32.5
239,技辆,2020.4.16 13:00,21.2,,25,1,,,0,,4236,,34.8
239,技辆,2020.4.16 14:00,21.4,,22,1,,,0,,4452,,34.1
239,技辆,2020.4.16 15:00,23.1,,22,1,,,0,,4072,,33
239,技辆,2020.4.16 16:00,23,,23,1,,,0,,4222,,28.5
239,技辆,2020.4.16 17:00,22,,26,1,,,3,,2974,,23.3
239,技辆,2020.4.16 18:00,21.3,,29,0.6,,,6,,3556,,20.6
239,技辆,2020.4.16 19:00,20.4,,30,0,,,7,,4284,,18.2
239,技辆,2020.4.16 20:00,18.7,,33,0,,,6,,3602,,16.1
239,技辆,2020.4.16 21:00,18.4,,35,,,,8,,3203,,15.6
239,技辆,2020.4.16 22:00,17.7,,37,,,,9,,2958,,14.9
239,技辆,2020.4.16 23:00,16.6,,40,,,,10,,2317,,14.4
239,技辆,2020.4.17 0:00,15.3,,43,,,,10,,1882,,13.9
239,技辆,2020.4.17 1:00,14.1,,48,,,,10,,1736,,13.3
239,技辆,2020.4.17 2:00,13.2,,52,,,,10,,1689,,12.8
239,技辆,2020.4.17 3:00,12.2,,57,,,,10,,1512,,12.1
239,技辆,2020.4.17 4:00,11.8,,58,,,,9,,1586,,11.7
239,技辆,2020.4.17 5:00,11.7,,59,,,,5,,1605,,11.4
239,技辆,2020.4.17 6:00,10.6,0.4,73,0,,,10,,400,,10.8
239,技辆,2020.4.17 7:00,9.4,3,87,0,,,10,,458,,10.7
239,技辆,2020.4.17 8:00,9.4,1.4,90,0,,,10,,493,,10.8
239,技辆,2020.4.17 9:00,9.4,0.2,90,0,,,10,,455,,10.9
239,技辆,2020.4.17 10:00,10.7,0.1,85,0,,,9,,657,,13.9
239,技辆,2020.4.17 11:00,13.4,,73,0.4,,,7,,766,,18.2
239,技辆,2020.4.17 12:00,14.5,,65,0.1,,,9,,1270,,18.8
239,技辆,2020.4.17 13:00,16.7,,65,0.1,,,8,,1404,,20.6
239,技辆,2020.4.17 14:00,18.4,,52,0.4,,,8,,1152,,23.4
239,技辆,2020.4.17 15:00,17.4,0,57,0.3,,,8,,1177,,19.4
239,技辆,2020.4.17 16:00,19.6,,44,0.9,,,7,,1290,,21.8
239,技辆,2020.4.17 17:00,17.7,,47,0.8,,,2,,1384,,17.4
239,技辆,2020.4.17 18:00,16.3,,58,0.6,,,3,,1727,,15.5
239,技辆,2020.4.17 19:00,14.5,,65,0,,,0,,2363,,13.5
239,技辆,2020.4.17 20:00,13.4,,71,0,,,0,,2118,,12.1
239,技辆,2020.4.17 21:00,12.2,,80,,,,0,,1820,,11.3
239,技辆,2020.4.17 22:00,12.5,,80,,,,6,,1853,,11.3
239,技辆,2020.4.17 23:00,12,,80,,,,6,,1252,,11.3
239,技辆,2020.4.18 0:00,11.1,,83,,,,2,,1016,,10.6
239,技辆,2020.4.18 1:00,11,,81,,,,7,,1087,,10.7
239,技辆,2020.4.18 2:00,10.9,,79,,,,9,,984,,10.5
239,技辆,2020.4.18 3:00,10.4,0.1,80,,,,1,,957,,10.4
239,技辆,2020.4.18 4:00,9.6,0.1,85,,,,4,,697,,10
239,技辆,2020.4.18 5:00,9.4,,84,,,,4,,1257,,9.6
239,技辆,2020.4.18 6:00,9.2,,83,0,,,8,,1500,,9
239,技辆,2020.4.18 7:00,9.6,,82,0,,,9,,1685,,9.8
239,技辆,2020.4.18 8:00,11.2,,77,0.2,,,8,,1331,,14.2
239,技辆,2020.4.18 9:00,11.4,,70,0.9,,,8,,2011,,17.2
239,技辆,2020.4.18 10:00,13.1,,63,0.5,,,7,,4582,,19.4
239,技辆,2020.4.18 11:00,16,,50,0.8,,,5,,4830,,24.8
239,技辆,2020.4.18 12:00,16.5,,44,0.9,,,4,,4628,,26.6
239,技辆,2020.4.18 13:00,19,,40,1,,,5,,4343,,32.5
239,技辆,2020.4.18 14:00,19,,36,0.9,,,6,,4553,,32.9
239,技辆,2020.4.18 15:00,19.5,,35,1,,,4,,3389,,33.5
239,技辆,2020.4.18 16:00,18.9,,34,0.7,,,3,,3034,,26.6
239,技辆,2020.4.18 17:00,17.6,,53,0.6,,,5,,1942,,22
239,技辆,2020.4.18 18:00,16,,59,0.9,,,3,,1266,,18.5
239,技辆,2020.4.18 19:00,14.4,,64,0.1,,,1,,1404,,15.7
239,技辆,2020.4.18 20:00,12.8,,70,0,,,0,,1632,,13.8
239,技辆,2020.4.18 21:00,12.7,,70,,,,0,,1981,,12.5
239,技辆,2020.4.18 22:00,11.4,,78,,,,0,,1507,,11.4
239,技辆,2020.4.18 23:00,10.7,,82,,,,0,,1166,,10.6
239,技辆,2020.4.19 0:00,10.3,,83,,,,5,,1267,,10.4
239,技辆,2020.4.19 1:00,10.2,,85,,,,10,,1533,,10
239,技辆,2020.4.19 2:00,8.6,,91,,,,9,,967,,9.5
239,技辆,2020.4.19 3:00,9.1,,90,,,,10,,950,,9.4
239,技辆,2020.4.19 4:00,8.7,,93,,,,10,,683,,9.4
239,技辆,2020.4.19 5:00,9.3,,90,,,,10,,888,,9.6
239,技辆,2020.4.19 6:00,9.9,,88,0,,,10,,1095,,9.6
239,技辆,2020.4.19 7:00,10.4,,84,0,,,8,,1107,,10.9
239,技辆,2020.4.19 8:00,11.9,,74,0.1,,,9,,2044,,13
239,技辆,2020.4.19 9:00,12.8,,69,0,,,10,,2769,,13
239,技辆,2020.4.19 10:00,13.8,,65,0,,,10,,3075,,14.4
239,技辆,2020.4.19 11:00,13.6,,60,0,,,10,,1875,,14.6
239,技辆,2020.4.19 12:00,13.7,,58,0,,,10,,2312,,14.1
239,技辆,2020.4.19 13:00,13.9,,57,0,,,10,,1378,,13.7
239,技辆,2020.4.19 14:00,13.3,,66,0,,,10,,1036,,13.9
239,技辆,2020.4.19 15:00,12.6,0.5,74,0,,,10,,922,,13.7
239,技辆,2020.4.19 16:00,11.4,2.2,87,0,,,10,,446,,12.6
239,技辆,2020.4.19 17:00,10.8,3.1,91,0,,,10,,419,,11.8
239,技辆,2020.4.19 18:00,10.8,2,92,0,,,10,,665,,11.4
239,技辆,2020.4.19 19:00,10.6,2,90,0,,,10,,782,,11
239,技辆,2020.4.19 20:00,10.2,0.8,92,0,,,10,,617,,10.8
239,技辆,2020.4.19 21:00,10,0.9,90,,,,10,,903,,10.4
239,技辆,2020.4.19 22:00,9.9,0,85,,,,10,,1669,,10
239,技辆,2020.4.19 23:00,9.7,,84,,,,2,,1719,,9.7
239,技辆,2020.4.20 0:00,9.6,,82,,,,0,,1825,,9.6
239,技辆,2020.4.20 1:00,9.6,,84,,,,10,,1821,,9.6
239,技辆,2020.4.20 2:00,9.3,,85,,,,1,,2130,,9.6
239,技辆,2020.4.20 3:00,9,,87,,,,4,,1617,,9.5
239,技辆,2020.4.20 4:00,8.9,,87,,,,10,,1717,,9.4
239,技辆,2020.4.20 5:00,8.8,,87,,,,10,,1686,,9.4
239,技辆,2020.4.20 6:00,8.6,,91,0,,,10,,1547,,9.4
239,技辆,2020.4.20 7:00,9,,89,0,,,10,,1794,,10.2
239,技辆,2020.4.20 8:00,10.1,,83,0,,,9,,2061,,12.4
239,技辆,2020.4.20 9:00,13.2,,74,0.5,,,6,,2824,,18.6
239,技辆,2020.4.20 10:00,14.1,,62,1,,,10,,3837,,22.2
239,技辆,2020.4.20 11:00,13.4,,65,0.2,,,9,,4038,,18.4
239,技辆,2020.4.20 12:00,16,,53,0.6,,,8,,4830,,24.5
239,技辆,2020.4.20 13:00,16,,52,0.6,,,9,,3432,,23.8
239,技辆,2020.4.20 14:00,14.1,,59,0.3,,,9,,3899,,17.4
239,技辆,2020.4.20 15:00,12.6,,63,0,,,9,,3176,,14.6
239,技辆,2020.4.20 16:00,11.5,,73,0,,,10,,1736,,13.9
239,技辆,2020.4.20 17:00,10.6,,84,0,,,10,,1405,,13
239,技辆,2020.4.20 18:00,11.3,,77,0,,,7,,1473,,12.5
239,技辆,2020.4.20 19:00,10.5,,66,0,,,4,,1995,,10.1
239,技辆,2020.4.20 20:00,9.3,,66,0,,,3,,1772,,8.8
239,技辆,2020.4.20 21:00,8.2,,64,,,,5,,1612,,7.6
239,技辆,2020.4.20 22:00,7.8,,66,,,,4,,1728,,6.7
239,技辆,2020.4.20 23:00,7.7,,66,,,,10,,1655,,6.8
239,技辆,2020.4.21 0:00,7.4,,69,,,,9,,1679,,6.6
239,技辆,2020.4.21 1:00,6.9,,72,,,,10,,1490,,6.4
239,技辆,2020.4.21 2:00,6.7,,71,,,,7,,1677,,5.6
239,技辆,2020.4.21 3:00,5.9,,74,,,,10,,1741,,5.6
239,技辆,2020.4.21 4:00,5.5,,77,,,,6,,1682,,5.1
239,技辆,2020.4.21 5:00,6.4,,68,,,,7,,1640,,4.6
239,技辆,2020.4.21 6:00,5.8,,71,0,,,0,,1627,,4.2
239,技辆,2020.4.21 7:00,8.1,,68,0.8,,,0,,1316,,6.1
239,技辆,2020.4.21 8:00,9.7,,65,1,,,7,,1438,,11.1
239,技辆,2020.4.21 9:00,11.1,,53,1,,,1,,1766,,16.3
239,技辆,2020.4.21 10:00,11.6,,33,1,,,4,,1902,,19.1
239,技辆,2020.4.21 11:00,12.2,,31,1,,,7,,1856,,22.5
239,技辆,2020.4.21 12:00,12,,25,1,,,6,,2115,,24.6
239,技辆,2020.4.21 13:00,11.8,,30,1,,,0,,1898,,26.8
239,技辆,2020.4.21 14:00,11.9,,26,1,,,0,,1693,,27
239,技辆,2020.4.21 15:00,11.1,,21,1,,,0,,1660,,25.2
239,技辆,2020.4.21 16:00,10.5,,26,1,,,0,,1506,,21.6
239,技辆,2020.4.21 17:00,9.2,,31,1,,,0,,1485,,15
239,技辆,2020.4.21 18:00,7.9,,38,0.9,,,4,,1398,,12.1
239,技辆,2020.4.21 19:00,6.9,,40,0,,,6,,1522,,9.6
239,技辆,2020.4.21 20:00,6,,40,0,,,7,,1629,,7.4
239,技辆,2020.4.21 21:00,5.3,,39,,,,8,,1594,,6.2
239,技辆,2020.4.21 22:00,5.1,,39,,,,5,,1413,,5.2
239,技辆,2020.4.21 23:00,4.7,,43,,,,7,,1405,,4.6
239,技辆,2020.4.22 0:00,4.3,,46,,,,6,,1399,,3.9
239,技辆,2020.4.22 1:00,4.4,,45,,,,7,,1375,,3.7
239,技辆,2020.4.22 2:00,4.5,,43,,,,6,,1431,,3.2
239,技辆,2020.4.22 3:00,4.4,,44,,,,4,,1342,,2.8
239,技辆,2020.4.22 4:00,4.4,,47,,,,0,,1220,,2.5
239,技辆,2020.4.22 5:00,4,,50,,,,10,,1257,,2.7
239,技辆,2020.4.22 6:00,4.7,,46,0,,,0,,1248,,2.4
239,技辆,2020.4.22 7:00,6.2,,46,0.6,,,0,,1057,,4.2
239,技辆,2020.4.22 8:00,7.7,,41,1,,,0,,1157,,9.6
239,技辆,2020.4.22 9:00,8.3,,33,1,,,5,,1168,,13.4
239,技辆,2020.4.22 10:00,9.8,,26,1,,,6,,1234,,19.1
239,技辆,2020.4.22 11:00,9.7,,27,1,,,8,,1299,,21.9
239,技辆,2020.4.22 12:00,8.7,,31,0.6,,,7,,1293,,18.4
239,技辆,2020.4.22 13:00,10.2,,32,0.5,,,9,,1264,,22.7
239,技辆,2020.4.22 14:00,10.5,,30,0.9,,,8,,1235,,23.6
239,技辆,2020.4.22 15:00,8.6,,36,0.6,,,8,,1219,,20.3
239,技辆,2020.4.22 16:00,8.3,,34,0.7,,,8,,1307,,18.6
239,技辆,2020.4.22 17:00,7.3,,33,0.4,,,8,,1302,,13.6
239,技辆,2020.4.22 18:00,7,,35,0.5,,,6,,1047,,10.4
239,技辆,2020.4.22 19:00,6.3,,39,0.1,,,6,,1362,,8.7
239,技辆,2020.4.22 20:00,5.8,,43,0,,,0,,1244,,7
239,技辆,2020.4.22 21:00,5.1,,47,,,,0,,1181,,5.8
239,技辆,2020.4.22 22:00,4.8,,48,,,,0,,1172,,4.7
239,技辆,2020.4.22 23:00,4.5,,49,,,,0,,1162,,3.9
239,技辆,2020.4.23 0:00,4.5,,51,,,,5,,1114,,4.2
239,技辆,2020.4.23 1:00,4,,54,,,,4,,1129,,3.3
239,技辆,2020.4.23 2:00,4,,55,,,,0,,1080,,2.9
239,技辆,2020.4.23 3:00,3.7,,59,,,,0,,1063,,2.6
239,技辆,2020.4.23 4:00,3.2,,64,,,,0,,1461,,2.2
239,技辆,2020.4.23 5:00,4,,62,,,,1,,1428,,3.3
239,技辆,2020.4.23 6:00,3.3,,67,0,,,0,,1366,,2.3
239,技辆,2020.4.23 7:00,5,,61,0.6,,,5,,1193,,3.8
239,技辆,2020.4.23 8:00,6.9,,52,1,,,1,,1382,,9.5
239,技辆,2020.4.23 9:00,7.8,,51,0.9,,,6,,1517,,11.8
239,技辆,2020.4.23 10:00,10,,41,0.7,,,8,,1682,,16.8
239,技辆,2020.4.23 11:00,11.4,,29,0.8,,,6,,1734,,21.3
239,技辆,2020.4.23 12:00,13.3,,23,1,,,2,,2045,,26.2
239,技辆,2020.4.23 13:00,13.3,,22,1,,,0,,2285,,28.1
